	mode	Ns	time/s	Ecell/V	I/mA	(Q-Qo)/mA.h	Q discharge/mA.h	Q charge/mA.h	Capacity/mA.h	cycle number	Energy charge/W.h	Energy discharge/W.h	control/V	control/mA	P/W	R/Ohm	Ns changes	Unnamed: 17
31931	1	24	01/24/2022 15:08:45.98	4.3753371	479.79297	212.2307949282604	0.0	180.4567780173747	180.4567780173747	6.0	0.7269682024682121	0.0	0.0	480.0	2.099256	9.1192188	0	
31932	1	24	01/24/2022 15:08:52.35	4.3803735	479.89148	213.0790096323755	0.0	181.3049927214898	181.3049927214898	6.0	0.7306836996617132	0.0	0.0	480.0	2.1021039	9.1278419	0	
31933	1	24	01/24/2022 15:08:58.68	4.3854094	479.85205	213.9234911901961	0.0	182.1494742793105	182.1494742793105	6.0	0.734387096985643	0.0	0.0	480.0	2.1043477	9.1390867	0	
31934	1	24	01/24/2022 15:09:05.00	4.3904457	479.81265	214.7655728751564	0.0	182.9915559642707	182.9915559642707	6.0	0.7380842109061967	0.0	0.0	480.0	2.1065915	9.1503334	0	
31935	1	24	01/24/2022 15:09:11.22	4.3954816	479.8718	215.5940578201569	0.0	183.8200409092713	183.8200409092713	6.0	0.7417258012266028	0.0	0.0	480.0	2.1092677	9.1596994	0	
31936	1	24	01/24/2022 15:09:16.95	4.4000063	479.85205	216.3580366656939	0.0	184.5840197548083	184.5840197548083	6.0	0.7450873129556397	0.0	0.0	480.0	2.111352	9.1695061	0	
31937	1	24	01/24/2022 15:09:16.95	4.3999276	479.85205	216.3583032501666	0.0	184.5842863392809	184.5842863392809	6.0	0.7450884859080229	0.0	0.0	480.0	2.1113143	9.169342	0	
31938	2	25	01/24/2022 15:09:17.22	4.4001245	514.42603	216.3679194989459	0.0	184.5939025880602	184.5939025880602	6.0	0.7451307986003542	0.0	4.4000697	0.0	2.2635386	8.5534639	1	
31939	2	25	01/24/2022 15:09:47.22	4.4000459	440.89655	220.2033249801742	0.0	188.2839223570591	188.2839223570591	6.0	0.761367054851557	0.0	4.4000697	0.0	1.939965	9.9797697	0	
31940	2	25	01/24/2022 15:10:17.22	4.4000063	408.58139	223.740142479852	0.0	191.820739856737	191.820739856737	6.0	0.7769290741117549	0.0	4.4000697	0.0	1.7977607	10.768984	0	
31941	2	25	01/24/2022 15:10:47.22	4.4001245	379.59628	227.0220779058605	0.0	195.1026752827454	195.1026752827454	6.0	0.7913699987508087	0.0	4.4000697	0.0	1.6702709	11.59159	0	
31942	2	25	01/24/2022 15:11:17.22	4.4000459	352.89688	230.0724619141409	0.0	198.1530592910259	198.1530592910259	6.0	0.8047918283136484	0.0	4.4000697	0.0	1.5527625	12.468362	0	
31943	2	25	01/24/2022 15:11:47.22	4.4000459	328.34525	232.9095924319055	0.0	200.9901898087905	200.9901898087905	6.0	0.8172753327359109	0.0	4.4000697	0.0	1.4447341	13.400669	0	
31944	2	25	01/24/2022 15:12:17.22	4.400085	305.48822	235.5492805924585	0.0	203.6298779693435	203.6298779693435	6.0	0.8288901849429336	0.0	4.4000697	0.0	1.3441741	14.403452	0	
31945	2	25	01/24/2022 15:12:47.22	4.4000459	284.28632	238.0057244634607	0.0	206.0863218403456	206.0863218403456	6.0	0.8396986506566847	0.0	4.4000697	0.0	1.2508729	15.477515	0	
31946	2	25	01/24/2022 15:13:17.22	4.4001637	264.56223	240.2917778720199	0.0	208.3723752489048	208.3723752489048	6.0	0.8497576597681574	0.0	4.4000697	0.0	1.1641171	16.631866	0	
31947	2	25	01/24/2022 15:13:47.22	4.4000459	246.23721	242.4191668096097	0.0	210.4997641864947	210.4997641864947	6.0	0.8591182686805736	0.0	4.4000697	0.0	1.0834551	17.869135	0	
31948	2	25	01/24/2022 15:14:17.22	4.400085	229.05501	244.3986419524998	0.0	212.4792393293848	212.4792393293848	6.0	0.8678281275100072	0.0	4.4000697	0.0	1.0078615	19.20973	0	
31949	2	25	01/24/2022 15:14:47.22	4.4001245	213.01566	246.2400852785937	0.0	214.3206826554787	214.3206826554787	6.0	0.8759307074963393	0.0	4.4000697	0.0	0.93729544	20.656343	0	
31950	2	25	01/24/2022 15:15:17.22	4.4000063	198.27679	247.9527284759967	0.0	216.0333258528816	216.0333258528816	6.0	0.8834663483447176	0.0	4.4000697	0.0	0.87241912	22.191233	0	
31951	2	25	01/24/2022 15:15:47.22	4.3999672	184.18819	249.5451748330371	0.0	217.625772209922	217.625772209922	6.0	0.8904730600732688	0.0	4.4000697	0.0	0.810422	23.888433	0	
31952	2	25	01/24/2022 15:16:17.22	4.3999672	171.2621	251.025480867566	0.0	219.106078244451	219.106078244451	6.0	0.8969863580616895	0.0	4.4000697	0.0	0.75354761	25.691423	0	
31953	2	25	01/24/2022 15:16:47.22	4.4000459	159.16365	252.4012328621525	0.0	220.4818302390375	220.4818302390375	6.0	0.9030397299460006	0.0	4.4000697	0.0	0.70032734	27.644791	0	
31954	2	25	01/24/2022 15:17:17.22	4.4000063	147.79422	253.6796736553213	0.0	221.7602710322063	221.7602710322063	6.0	0.90866487748277	0.0	4.4000697	0.0	0.6502955	29.771166	0	
31955	2	25	01/24/2022 15:17:47.22	4.400085	137.39032	254.867595152963	0.0	222.948192529848	222.948192529848	6.0	0.913891833012912	0.0	4.4000697	0.0	0.60452908	32.026165	0	
31956	2	25	01/24/2022 15:18:17.22	4.4000459	127.59727	255.9713903631655	0.0	224.0519877400505	224.0519877400505	6.0	0.9187485825708042	0.0	4.4000697	0.0	0.56143385	34.483856	0	
31957	2	25	01/24/2022 15:18:47.22	4.4000063	118.71059	256.9972984985585	0.0	225.0778958754435	225.0778958754435	6.0	0.9232625848238558	0.0	4.4000697	0.0	0.52232736	37.064983	0	
31958	2	25	01/24/2022 15:19:17.22	4.400085	110.27714	257.9510828154225	0.0	226.0316801923075	226.0316801923075	6.0	0.9274593168633825	0.0	4.4000697	0.0	0.48522878	39.900246	0	
31959	2	25	01/24/2022 15:19:47.22	4.400085	102.71066	258.838108483181	0.0	226.918705860066	226.918705860066	6.0	0.9313623051742036	0.0	4.4000697	0.0	0.45193565	42.839611	0	
31960	2	25	01/24/2022 15:20:17.22	4.400085	95.498863	259.6633705679682	0.0	227.7439679448532	227.7439679448532	6.0	0.9349935284717518	0.0	4.4000697	0.0	0.42020312	46.074738	0	
31961	2	25	01/24/2022 15:20:47.22	4.4000459	88.917603	260.4315292189216	0.0	228.5121265958066	228.5121265958066	6.0	0.938373461772717	0.0	4.4000697	0.0	0.39124152	49.484531	0	
31962	2	25	01/24/2022 15:21:17.22	4.4001245	82.828957	261.1468460386001	0.0	229.2274434154851	229.2274434154851	6.0	0.9415209448719158	0.0	4.4000697	0.0	0.36445773	53.123024	0	
31963	2	25	01/24/2022 15:21:47.22	4.4000459	77.252632	261.8135786406602	0.0	229.8941760175452	229.8941760175452	6.0	0.9444545989051611	0.0	4.4000697	0.0	0.33991513	56.956581	0	
31964	2	25	01/24/2022 15:22:17.22	4.4000459	72.050682	262.4353791617902	0.0	230.5159765386752	230.5159765386752	6.0	0.947190549721202	0.0	4.4000697	0.0	0.31702632	61.06876	0	
31965	2	25	01/24/2022 15:22:47.22	4.400085	67.380745	263.0156643236351	0.0	231.0962617005201	231.0962617005201	6.0	0.9497438537415316	0.0	4.4000697	0.0	0.29648101	65.301819	0	
31966	2	25	01/24/2022 15:23:17.22	4.400085	62.927559	263.5576520296881	0.0	231.6382494065731	231.6382494065731	6.0	0.9521286457021508	0.0	4.4000697	0.0	0.27688661	69.923019	0	
31967	2	25	01/24/2022 15:23:47.22	4.4001245	58.870731	264.0643005538728	0.0	231.7393788637205	231.7393788637205	6.0	0.9525736279092596	0.0	4.4000697	0.0	0.25903854	74.742142	0	
31968	2	25	01/24/2022 15:24:17.22	4.4000459	55.023438	264.5386454748026	0.0	232.2137237846503	232.2137237846503	6.0	0.9546607673203752	0.0	4.4000697	0.0	0.24210565	79.966759	0	
31969	2	25	01/24/2022 15:24:47.22	4.3999672	51.564613	264.9827794702297	0.0	232.6578577800773	232.6578577800773	6.0	0.956614942329818	0.0	4.4000697	0.0	0.22688261	85.329201	0	
31970	2	25	01/24/2022 15:25:17.22	4.400085	48.324688	265.3989787603993	0.0	233.0740570702469	233.0740570702469	6.0	0.9584462545720094	0.0	4.4000697	0.0	0.21263273	91.052528	0	
31971	2	25	01/24/2022 15:25:47.22	4.4000459	45.382526	265.7893231617228	0.0	233.4644014715704	233.4644014715704	6.0	0.9601637878436076	0.0	4.4000697	0.0	0.1996852	96.954628	0	
31972	2	25	01/24/2022 15:26:17.22	4.3999672	42.578396	266.1557329746162	0.0	233.8308112844638	233.8308112844638	6.0	0.9617759789997528	0.0	4.4000697	0.0	0.18734354	103.33802	0	
31973	2	25	01/24/2022 15:26:47.22	4.4000063	40.02668	266.4999693865288	0.0	234.1750476963765	234.1750476963765	6.0	0.9632906213788788	0.0	4.4000697	0.0	0.17611764	109.92683	0	
31974	2	25	01/24/2022 15:27:17.22	4.4001245	37.682018	266.8236484456465	0.0	234.4987267554941	234.4987267554941	6.0	0.96471484955318	0.0	4.4000697	0.0	0.16580558	116.76987	0	
31975	2	25	01/24/2022 15:27:47.22	4.4000459	35.420181	267.1282507366138	0.0	234.8033290464614	234.8033290464614	6.0	0.9660551136060714	0.0	4.4000697	0.0	0.15585043	124.22426	0	
31976	2	25	01/24/2022 15:28:17.22	4.400085	33.442307	267.4151507836469	0.0	235.0902290934945	235.0902290934945	6.0	0.9673174981915972	0.0	4.4000697	0.0	0.147149	131.57242	0	
31977	2	25	01/24/2022 15:28:47.22	4.4000063	31.482178	267.6855801554659	0.0	235.3606584653135	235.3606584653135	6.0	0.968507389129751	0.0	4.4000697	0.0	0.13852178	139.76181	0	
31978	2	25	01/24/2022 15:29:17.22	4.3998885	29.713329	267.9407059313954	0.0	235.6157842412431	235.6157842412431	6.0	0.9696299141012644	0.0	4.4000697	0.0	0.13073534	148.07794	0	
31979	2	25	01/24/2022 15:29:47.22	4.3999672	28.048994	268.1815802403302	0.0	235.8566585501778	235.8566585501778	6.0	0.9706897531583591	0.0	4.4000697	0.0	0.12341465	156.8672	0	
31980	2	25	01/24/2022 15:30:17.22	4.4001637	26.552277	268.4091902857706	0.0	236.0842685956183	236.0842685956183	6.0	0.971691274606798	0.0	4.4000697	0.0	0.11683436	165.717	0	
31981	2	25	01/24/2022 15:30:47.22	4.4000459	25.126553	268.6244604109033	0.0	236.2995387207509	236.2995387207509	6.0	0.9726384730321956	0.0	4.4000697	0.0	0.11055798	175.11539	0	
31982	2	25	01/24/2022 15:31:17.22	4.4000459	23.781673	268.8281763566494	0.0	236.503254666497	236.503254666497	6.0	0.9735348325382824	0.0	4.4000697	0.0	0.10464045	185.01834	0	
31983	2	25	01/24/2022 15:31:47.22	4.3999276	22.525536	269.0211106670963	0.0	236.6961889769439	236.6961889769439	6.0	0.9743837295389144	0.0	4.4000697	0.0	0.099110723	195.33066	0	
31984	2	25	01/24/2022 15:32:17.22	4.4000063	21.304893	269.2040011564308	0.0	236.8790794662784	236.8790794662784	6.0	0.975188448843145	0.0	4.4000697	0.0	0.093741663	206.52562	0	
31985	2	25	01/24/2022 15:32:47.22	4.4000459	20.279474	269.3774877540324	0.0	237.05256606388	237.05256606388	6.0	0.9759517978307232	0.0	4.4000697	0.0	0.089230619	216.97041	0	
31986	2	25	01/24/2022 15:33:17.22	4.400085	19.277718	269.5421849981075	0.0	237.2172633079551	237.2172633079551	6.0	0.9766764796993708	0.0	4.4000697	0.0	0.084823593	228.24719	0	
31987	2	25	01/24/2022 15:33:47.22	4.4000459	18.297653	269.6986227366999	0.0	237.3737010465475	237.3737010465475	6.0	0.9773648129252476	0.0	4.4000697	0.0	0.080510512	240.4705	0	
31988	2	25	01/24/2022 15:34:17.22	4.400085	17.380693	269.8473366670481	0.0	237.5224149768958	237.5224149768958	6.0	0.9780191668553568	0.0	4.4000697	0.0	0.076476529	253.15935	0	
31989	2	25	01/24/2022 15:34:47.22	4.400085	16.54458	269.9888099434355	0.0	237.6638882532831	237.6638882532831	6.0	0.9786416612927824	0.0	4.4000697	0.0	0.072797559	265.95325	0	
31990	2	25	01/24/2022 15:35:17.22	4.400085	15.791293	270.1234904549032	0.0	237.7985687641881	237.7985687641881	6.0	0.9792342669848884	0.0	4.4000697	0.0	0.069483034	278.63995	0	
31991	2	25	01/24/2022 15:35:47.22	4.3999672	15.008426	270.2517896793011	0.0	237.9268679866967	237.9268679866967	6.0	0.9797987793548908	0.0	4.4000697	0.0	0.066036582	293.16647	0	
31992	2	25	01/24/2022 15:36:17.22	4.4000459	14.345846	270.3740832686191	0.0	238.0491615741916	238.0491615741916	6.0	0.9803368767496876	0.0	4.4000697	0.0	0.063122384	306.71219	0	
31993	2	25	01/24/2022 15:36:47.22	4.4000459	13.68524	270.4907408645259	0.0	238.1658191683442	238.1658191683442	6.0	0.9808501755152452	0.0	4.4000697	0.0	0.060215682	321.51764	0	
31994	2	25	01/24/2022 15:37:17.22	4.4000063	13.08182	270.60208552438	0.0	238.2771638265701	238.2771638265701	6.0	0.9813400927122704	0.0	4.4000697	0.0	0.05756009	336.34512	0	
31995	2	25	01/24/2022 15:37:47.22	4.400085	12.48826	270.7084202204291	0.0	238.3834985210287	238.3834985210287	6.0	0.9818079744034004	0.0	4.4000697	0.0	0.054949407	352.33771	0	
31996	2	25	01/24/2022 15:38:09.13	4.400085	11.997243	270.7830755544583	0.0	238.4581538539538	238.4581538539538	6.0	0.982136464211912	0.0	4.4000697	0.0	0.052788887	366.75803	0	
31997	2	25	01/24/2022 15:38:09.13	4.400085	11.977522	270.7830822086372	0.0	238.4581605081326	238.4581605081326	6.0	0.9821364934908644	0.0	4.4000697	0.0	0.052702114	367.36188	0	
31998	1	26	01/24/2022 15:38:09.39	4.28091	-240.14525	270.7831617283334	0.0	7.951969570583767e-05	7.951969570583767e-05	6.0	0.9821368339075262	0.0	0.0	-240.0	-1.0280402	17.826336	1	
31999	1	26	01/24/2022 15:38:09.40	4.2752051	-240.08614	270.7824947676807	0.0005874409569634331	0.0	0.0005874409569634331	6.0	0.9821368339075262	-2.851393607365026e-06	0.0	-240.0	-1.0264175	17.806963	0	
32000	1	26	01/24/2022 15:38:09.41	4.2701693	-240.08614	270.7818276756583	0.001254532979329427	0.0	0.001254532979329427	6.0	0.9821368339075262	-5.699989453607842e-06	0.0	-240.0	-1.0252085	17.785988	0	
32001	1	26	01/24/2022 15:38:09.42	4.2650542	-240.20436	270.7810271805615	0.002055028076171875	0.0	0.002055028076171875	6.0	0.9821368339075262	-9.11414444922527e-06	0.0	-240.0	-1.0244846	17.755939	0	
32002	1	26	01/24/2022 15:38:09.44	4.2595067	-240.22406	270.7799599559318	0.003122252705891927	0.0	0.003122252705891927	6.0	0.9821368339075262	-1.365999491250884e-05	0.0	-240.0	-1.023236	17.73139	0	
32003	1	26	01/24/2022 15:38:09.45	4.2544708	-240.16495	270.7787593720203	0.004322836617363823	0.0	0.004322836617363823	6.0	0.9821368339075262	-1.87678441370649e-05	0.0	-240.0	-1.0217748	17.714787	0	
32004	1	26	01/24/2022 15:38:09.48	4.2490411	-240.08614	270.7770250553851	0.006057153252495659	0.0	0.006057153252495659	6.0	0.9821368339075262	-2.613702676629098e-05	0.0	-240.0	-1.0201359	17.697987	0	
32005	1	26	01/24/2022 15:38:09.52	4.24369	-240.22406	270.7744902436532	0.008591964984469944	0.0	0.008591964984469944	6.0	0.9821368339075262	-3.689398200035006e-05	0.0	-240.0	-1.0194365	17.66555	0	
32006	1	26	01/24/2022 15:38:09.58	4.2386541	-240.20436	270.7700875261222	0.01299468251546224	0.0	0.01299468251546224	6.0	0.9821368339075262	-5.555557887562599e-05	0.0	-240.0	-1.0181432	17.646032	0	
32007	1	26	01/24/2022 15:38:09.80	4.2336178	-240.22406	270.7554124103758	0.02766979826185438	0.0	0.02766979826185438	6.0	0.9821368339075262	-0.000117684409861159	0.0	-240.0	-1.0170169	17.623621	0	
32008	1	26	01/24/2022 15:38:10.92	4.2285819	-240.16495	270.6809686219915	0.102113586646186	0.0	0.102113586646186	6.0	0.9821368339075262	-0.0004324760663899639	0.0	-240.0	-1.0155572	17.606991	0	
32009	1	26	01/24/2022 15:38:12.88	4.223546	-240.06642	270.5503572230657	0.2327249855719672	0.0	0.2327249855719672	6.0	0.9821368339075262	-0.0009841193215523916	0.0	-240.0	-1.0139316	17.593239	0	
32010	1	26	01/24/2022 15:38:15.50	4.2185097	-240.12553	270.3757184081056	0.4073638005320231	0.0	0.4073638005320231	6.0	0.9821368339075262	-0.001720834851929903	0.0	-240.0	-1.0129719	17.567934	0	
32011	1	26	01/24/2022 15:38:18.72	4.2134738	-240.24376	270.1603871334711	0.6226950751664904	0.0	0.6226950751664904	6.0	0.9821368339075262	-0.002628127535243354	0.0	-240.0	-1.0122608	17.538328	0	
32012	1	26	01/24/2022 15:38:22.56	4.2083983	-240.02702	269.9044999111218	0.8785822975158691	0.0	0.8785822975158691	6.0	0.9821368339075262	-0.003705002897551388	0.0	-240.0	-1.0101293	17.533018	0	
32013	1	26	01/24/2022 15:38:27.02	4.203362	-240.28317	269.6069829154756	1.176099293162028	0.0	1.176099293162028	6.0	0.9821368339075262	-0.004955574527854533	0.0	-240.0	-1.0099971	17.493368	0	
32014	1	26	01/24/2022 15:38:32.13	4.1983261	-240.16495	269.2663725003773	1.51670970826043	0.0	1.51670970826043	6.0	0.9821368339075262	-0.006385568127186153	0.0	-240.0	-1.0082908	17.48101	0	
32015	1	26	01/24/2022 15:38:37.99	4.1932898	-240.10583	268.8754650201798	1.907617188457913	0.0	1.907617188457913	6.0	0.9821368339075262	-0.008024756459744944	0.0	-240.0	-1.0068333	17.464338	0	
32016	1	26	01/24/2022 15:38:44.52	4.1882143	-240.24376	268.4395917595206	2.343490449117025	0.0	2.343490449117025	6.0	0.9821368339075262	-0.009850287083924266	0.0	-240.0	-1.0061923	17.433187	0	
32017	1	26	01/24/2022 15:38:51.74	4.1831784	-240.16495	267.9580929166625	2.824989291975233	0.0	2.824989291975233	6.0	0.9821368339075262	-0.01186448265495184	0.0	-240.0	-1.0046529	17.417938	0	
32018	1	26	01/24/2022 15:38:59.83	4.178103	-240.20436	267.4181588734563	3.364923335181342	0.0	3.364923335181342	6.0	0.9821368339075262	-0.01412038268454196	0.0	-240.0	-1.0035986	17.393951	0	
32019	1	26	01/24/2022 15:39:08.53	4.1730666	-240.12553	266.8376660147306	3.945416193906996	0.0	3.945416193906996	6.0	0.9821368339075262	-0.01654281805415026	0.0	-240.0	-1.0020598	17.378687	0	
32020	1	26	01/24/2022 15:39:17.57	4.1680307	-240.08614	266.2351530663427	4.547929142294989	0.0	4.547929142294989	6.0	0.9821368339075262	-0.01905411054357485	0.0	-240.0	-1.0006864	17.360563	0	
32021	1	26	01/24/2022 15:39:27.25	4.1629944	-240.22406	265.5892790052923	5.193803203345404	0.0	5.193803203345404	6.0	0.9821368339075262	-0.0217428806329935	0.0	-240.0	-1.0000514	17.329632	0	
32022	1	26	01/24/2022 15:39:37.44	4.1579585	-240.12553	264.909119521548	5.873962687089707	0.0	5.873962687089707	6.0	0.9821368339075262	-0.02457095554491068	0.0	-240.0	-0.99843198	17.315769	0	
32023	1	26	01/24/2022 15:39:47.95	4.1529222	-240.02702	264.2081443084505	6.574937900187173	0.0	6.574937900187173	6.0	0.9821368339075262	-0.02748205103641853	0.0	-240.0	-0.99681354	17.301893	0	
32024	1	26	01/24/2022 15:39:58.75	4.1478467	-240.10583	263.4875502277077	7.295531980929903	0.0	7.295531980929903	6.0	0.9821368339075262	-0.03047096481537397	0.0	-240.0	-0.99592221	17.275076	0	
32025	1	26	01/24/2022 15:40:09.77	4.1428108	-240.14525	262.7526848638111	8.030397344826591	0.0	8.030397344826591	6.0	0.9821368339075262	-0.03351537299729511	0.0	-240.0	-0.99487633	17.251272	0	
32026	1	26	01/24/2022 15:40:21.20	4.1377745	-240.22406	261.9903294348441	8.792752773793538	0.0	8.792752773793538	6.0	0.9821368339075262	-0.03666982782641035	0.0	-240.0	-0.99399298	17.224646	0	
32027	1	26	01/24/2022 15:40:32.98	4.132699	-240.12553	261.2044992022917	9.57858300634596	0.0	9.57858300634596	6.0	0.9821368339075262	-0.03991742765267384	0.0	-240.0	-0.99236655	17.210577	0	
32028	1	26	01/24/2022 15:40:44.96	4.1276631	-240.20436	260.4050522006268	10.37803000801086	0.0	10.37803000801086	6.0	0.9821368339075262	-0.0432172755702549	0.0	-240.0	-0.99148268	17.183964	0	
32029	1	26	01/24/2022 15:40:57.05	4.1226268	-240.14525	259.5989467255783	11.18413548305935	0.0	11.18413548305935	6.0	0.9821368339075262	-0.04654054759037426	0.0	-240.0	-0.99002922	17.167221	0	
32030	1	26	01/24/2022 15:41:09.32	4.1175909	-240.10583	258.780430681004	12.00265152763367	0.0	12.00265152763367	6.0	0.9821368339075262	-0.04991086181048455	0.0	-240.0	-0.98865759	17.149067	0	
32031	1	26	01/24/2022 15:41:21.90	4.1125546	-240.12553	257.9411020594406	12.84198014919705	0.0	12.84198014919705	6.0	0.9821368339075262	-0.0533626465521837	0.0	-240.0	-0.98752934	17.126686	0	
32032	1	26	01/24/2022 15:41:34.64	4.1075187	-240.10583	257.0908266901525	13.69225551848518	0.0	13.69225551848518	6.0	0.9821368339075262	-0.05685516850867828	0.0	-240.0	-0.98623919	17.107117	0	
32033	1	26	01/24/2022 15:41:47.51	4.1024823	-240.20436	256.2326822799301	14.55039992870755	0.0	14.55039992870755	6.0	0.9821368339075262	-0.0603756907786597	0.0	-240.0	-0.98543411	17.079134	0	
32034	1	26	01/24/2022 15:42:00.59	4.0974464	-240.26347	255.3599955657323	15.42308664290534	0.0	15.42308664290534	6.0	0.9821368339075262	-0.06395147785042503	0.0	-240.0	-0.98446673	17.053972	0	
32035	1	26	01/24/2022 15:42:13.79	4.0924101	-240.06642	254.4793082245509	16.30377398408678	0.0	16.30377398408678	6.0	0.9821368339075262	-0.06755561160948476	0.0	-240.0	-0.98245025	17.046991	0	
32036	1	26	01/24/2022 15:42:27.33	4.0873742	-240.16495	253.5764741118156	17.2066080968221	0.0	17.2066080968221	6.0	0.9821368339075262	-0.07124583247811027	0.0	-240.0	-0.98164403	17.01903	0	
32037	1	26	01/24/2022 15:42:40.84	4.0823379	-240.18465	252.674715915396	18.10836629324171	0.0	18.10836629324171	6.0	0.9821368339075262	-0.07492711410057629	0.0	-240.0	-0.98051488	16.996664	0	
32038	1	26	01/24/2022 15:42:54.47	4.077302	-240.12553	251.7660073931673	19.01707481547038	0.0	19.01707481547038	6.0	0.9821368339075262	-0.0786321931566524	0.0	-240.0	-0.97906429	16.979877	0	
32039	1	26	01/24/2022 15:43:08.44	4.0722656	-240.18465	250.8340872826767	19.94899492596096	0.0	19.94899492596096	6.0	0.9821368339075262	-0.08242721938784942	0.0	-240.0	-0.97809565	16.954729	0	
32040	1	26	01/24/2022 15:43:22.27	4.0672297	-240.16495	249.9111144720162	20.87196773662143	0.0	20.87196773662143	6.0	0.9821368339075262	-0.08618116185975261	0.0	-240.0	-0.97680604	16.935152	0	
32041	1	26	01/24/2022 15:43:36.09	4.0621934	-240.18465	248.9890680391227	21.79401416951497	0.0	21.79401416951497	6.0	0.9821368339075262	-0.08992669278814411	0.0	-240.0	-0.97567648	16.912794	0	
32042	1	26	01/24/2022 15:43:50.47	4.0571179	-240.14525	248.0301856083552	22.75289660028246	0.0	22.75289660028246	6.0	0.9821368339075262	-0.09381699189939834	0.0	-240.0	-0.97429758	16.894434	0	
32043	1	26	01/24/2022 15:44:04.73	4.0520821	-240.16495	247.0785135888121	23.70456861982558	0.0	23.70456861982558	6.0	0.9821368339075262	-0.09767324501847512	0.0	-240.0	-0.97316808	16.87208	0	
32044	1	26	01/24/2022 15:44:19.10	4.0470457	-240.20436	246.1201754214774	24.66290678716024	0.0	24.66290678716024	6.0	0.9821368339075262	-0.1015516833851145	0.0	-240.0	-0.97211802	16.848345	0	
32045	1	26	01/24/2022 15:44:33.33	4.0420098	-240.12553	245.1706392627674	25.6124429458703	0.0	25.6124429458703	6.0	0.9821368339075262	-0.1053897178730119	0.0	-240.0	-0.97058976	16.832903	0	
32046	1	26	01/24/2022 15:44:47.76	4.0369735	-240.16495	244.208568677703	26.57451353093465	0.0	26.57451353093465	6.0	0.9821368339075262	-0.1092735713073508	0.0	-240.0	-0.96953952	16.80917	0	
32047	1	26	01/24/2022 15:45:02.14	4.031898	-240.16495	243.2487712325414	27.53431097609626	0.0	27.53431097609626	6.0	0.9821368339075262	-0.1131433767277287	0.0	-240.0	-0.96832055	16.788036	0	
32048	1	26	01/24/2022 15:45:16.57	4.0268621	-240.16495	242.2863092937342	28.49677291490343	0.0	28.49677291490343	6.0	0.9821368339075262	-0.1170190782746047	0.0	-240.0	-0.96711111	16.767069	0	
